PlotTimeID,Year,Channel,Station,Sample,Functional,Native,Common,Scientific,Cover,station.trt,channel.trt,Treatment1,Treatment2,Treatment3,woody,tree,year.xaxis
341,2021,Channel 19,Station 02 + 04,17,Annual forb,Unknown native status,"Unknown annual forb, C19",NA,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
341,2021,Channel 19,Station 02 + 04,17,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,2.8125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
341,2021,Channel 19,Station 02 + 04,17,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
341,2021,Channel 19,Station 02 + 04,17,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
341,2021,Channel 19,Station 02 + 04,17,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,4.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
341,2021,Channel 19,Station 02 + 04,17,Perennial grass,Native,Slender grama,Bouteloua repens,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
341,2021,Channel 19,Station 02 + 04,17,Shrub,Native,False mesquite,Calliandra eriophylla,4.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
341,2021,Channel 19,Station 02 + 04,17,Shrub,Native,Rock hibiscus,Hibiscus denudatus,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
341,2021,Channel 19,Station 02 + 04,17,Shrub,Native,Snakeweed,Gutierrezia sarothrae,13.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
341,2021,Channel 19,Station 02 + 04,17,Tree,Native,Foothill palo verde,Parkinsonia microphylla,9.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2021-01-01
341,2021,Channel 19,Station 02 + 04,17,Tree,Native,Velvet mesquite,Prosopis velutina,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,35,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Perennial forb,Native,Ayenia,Ayenia microphylla,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Perennial forb,Native,Ragweed,Ambrosia confertiflora,8.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,3.875,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Perennial grass,Native,Arizona cottontop,Digitaria californica,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Perennial grass,Native,Slender grama,Bouteloua repens,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Perennial grass,Native,Tanglehead,Heteropogon contortus,4.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Shrub,Native,AZ wrightwort,Carlowrightia arizonica,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Shrub,Native,False mesquite,Calliandra eriophylla,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
342,2021,Channel 19,Station 02 + 52,18,Tree,Native,Velvet mesquite,Prosopis velutina,58.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2021-01-01
343,2021,Channel 19,Station 03 + 63,19,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,8.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
343,2021,Channel 19,Station 03 + 63,19,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
343,2021,Channel 19,Station 03 + 63,19,Perennial forb,Native,Ayenia,Ayenia microphylla,0.25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
343,2021,Channel 19,Station 03 + 63,19,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
343,2021,Channel 19,Station 03 + 63,19,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,7.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
343,2021,Channel 19,Station 03 + 63,19,Shrub,Native,False mesquite,Calliandra eriophylla,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
343,2021,Channel 19,Station 03 + 63,19,Shrub,Native,Trixis,Trixis,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
343,2021,Channel 19,Station 03 + 63,19,Tree,Native,Foothill palo verde,Parkinsonia microphylla,13.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2021-01-01
343,2021,Channel 19,Station 03 + 63,19,Tree,Native,Velvet mesquite,Prosopis velutina,79.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2021-01-01
344,2021,Channel 19,Station 03 + 98,20,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,8.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
344,2021,Channel 19,Station 03 + 98,20,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,13.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
344,2021,Channel 19,Station 03 + 98,20,Perennial grass,Native,Slender grama,Bouteloua repens,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
344,2021,Channel 19,Station 03 + 98,20,Perennial grass,Native,Tanglehead,Heteropogon contortus,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
344,2021,Channel 19,Station 03 + 98,20,Shrub,Native,False mesquite,Calliandra eriophylla,4.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
344,2021,Channel 19,Station 03 + 98,20,Shrub,Native,Prickly pear,Opuntia engelmannii,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
345,2021,Channel 19,Station 05 + 00,21,Annual forb,Unknown native status,"Unknown annual forb, C19",NA,4.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
345,2021,Channel 19,Station 05 + 00,21,Annual grass,Unknown native status,Senorita threeawn,Aristida,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
345,2021,Channel 19,Station 05 + 00,21,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,20.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
345,2021,Channel 19,Station 05 + 00,21,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,4,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
345,2021,Channel 19,Station 05 + 00,21,Perennial forb,Native,Ayenia,Ayenia microphylla,0.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
345,2021,Channel 19,Station 05 + 00,21,Perennial forb,Native,Slender janusia,Janusia gracilis,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
345,2021,Channel 19,Station 05 + 00,21,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,20,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
345,2021,Channel 19,Station 05 + 00,21,Perennial grass,Native,Slender grama,Bouteloua repens,11.25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
345,2021,Channel 19,Station 05 + 00,21,Shrub,Native,False mesquite,Calliandra eriophylla,16.875,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
345,2021,Channel 19,Station 05 + 00,21,Shrub,Native,Prickly pear,Opuntia spp.,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
346,2021,Channel 19,Station 05 + 09,22,Annual forb,Unknown native status,"Unknown annual forb, C19",NA,1.25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
346,2021,Channel 19,Station 05 + 09,22,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,0.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
346,2021,Channel 19,Station 05 + 09,22,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
346,2021,Channel 19,Station 05 + 09,22,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,7.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
346,2021,Channel 19,Station 05 + 09,22,Shrub,Native,Brittlebush,Encelia farinosa,15.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
346,2021,Channel 19,Station 05 + 09,22,Shrub,Native,False mesquite,Calliandra eriophylla,21.25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
346,2021,Channel 19,Station 05 + 09,22,Tree,Native,Velvet mesquite,Prosopis velutina,49.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2021-01-01
347,2021,Channel 19,Station 05 + 62,23,Annual forb,Unknown native status,"Unknown annual forb, C19",NA,0.875,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
347,2021,Channel 19,Station 05 + 62,23,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,14.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
347,2021,Channel 19,Station 05 + 62,23,Perennial forb,Native,Ayenia,Ayenia microphylla,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
347,2021,Channel 19,Station 05 + 62,23,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,13.875,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
347,2021,Channel 19,Station 05 + 62,23,Shrub,Native,False mesquite,Calliandra eriophylla,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
348,2021,Channel 19,Station 06 + 13,24,Annual forb,Unknown native status,"Unknown annual forb, C19",NA,7.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
348,2021,Channel 19,Station 06 + 13,24,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,4.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
348,2021,Channel 19,Station 06 + 13,24,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
348,2021,Channel 19,Station 06 + 13,24,Perennial forb,Native,Ayenia,Ayenia microphylla,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
348,2021,Channel 19,Station 06 + 13,24,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,7.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
349,2021,Channel 19,Station 06 + 97,25,Annual forb,Unknown native status,"Unknown annual forb, C19",NA,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
349,2021,Channel 19,Station 06 + 97,25,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
349,2021,Channel 19,Station 06 + 97,25,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
349,2021,Channel 19,Station 06 + 97,25,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,18.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
349,2021,Channel 19,Station 06 + 97,25,Perennial grass,Native,Arizona cottontop,Digitaria californica,7.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
349,2021,Channel 19,Station 06 + 97,25,Perennial grass,Native,Purple threeawn,Aristida purpurea var. purpurea,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
349,2021,Channel 19,Station 06 + 97,25,Tree,Native,Velvet mesquite,Prosopis velutina,34.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2021-01-01
350,2021,Channel 19,Station 07 + 30,26,Annual forb,Unknown native status,"Unknown annual forb, C19",NA,4.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
350,2021,Channel 19,Station 07 + 30,26,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,13.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
350,2021,Channel 19,Station 07 + 30,26,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,7.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
350,2021,Channel 19,Station 07 + 30,26,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
350,2021,Channel 19,Station 07 + 30,26,Perennial grass,Native,Slender grama,Bouteloua repens,13.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
350,2021,Channel 19,Station 07 + 30,26,Shrub,Native,Eastern Mojave buckwheat,Eriogonum fasciculatum,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
350,2021,Channel 19,Station 07 + 30,26,Tree,Native,Velvet mesquite,Prosopis velutina,9.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2021-01-01
351,2021,Channel 19,Station 07 + 50,27,Annual forb,Unknown native status,"Unknown annual forb, C19",NA,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
351,2021,Channel 19,Station 07 + 50,27,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,3.875,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
351,2021,Channel 19,Station 07 + 50,27,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
351,2021,Channel 19,Station 07 + 50,27,Perennial forb,Native,Ayenia,Ayenia microphylla,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
351,2021,Channel 19,Station 07 + 50,27,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
351,2021,Channel 19,Station 07 + 50,27,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,13.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
351,2021,Channel 19,Station 07 + 50,27,Perennial grass,Native,Slender grama,Bouteloua repens,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
351,2021,Channel 19,Station 07 + 50,27,Shrub,Native,False mesquite,Calliandra eriophylla,34.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
351,2021,Channel 19,Station 07 + 50,27,Tree,Native,Velvet mesquite,Prosopis velutina,24.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2021-01-01
352,2021,Channel 19,Station 07 + 97,28,Annual forb,Unknown native status,"Unknown annual forb, C19",NA,3.875,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
352,2021,Channel 19,Station 07 + 97,28,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,4.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
352,2021,Channel 19,Station 07 + 97,28,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
