"Channel","Station","Year","Treatment","ingfst","Cover"
"Channel 21","Station 08 + 62 BAF",2014-11-01,"Baffle","Native forb",0.125
"Channel 21","Station 08 + 62 BAF",2014-11-01,"Baffle","Invasive grass",5.625
"Channel 21","Station 08 + 62 BAF",2014-11-01,"Baffle","Native grass",1.5
"Channel 21","Station 08 + 62 BAF",2014-11-01,"Baffle","Unknown grass",5.625
"Channel 21","Station 08 + 62 BAF",2014-11-01,"Baffle","Native shrub",15.125
"Channel 21","Station 08 + 62 BAF",2014-11-01,"Baffle","Native tree",0.125
"Channel 21","Station 08 + 62 BAF",2015-11-01,"Baffle","Invasive forb",0.125
"Channel 21","Station 08 + 62 BAF",2015-11-01,"Baffle","Native forb",0.625
"Channel 21","Station 08 + 62 BAF",2015-11-01,"Baffle","Invasive grass",11.875
"Channel 21","Station 08 + 62 BAF",2015-11-01,"Baffle","Native grass",2.375
"Channel 21","Station 08 + 62 BAF",2015-11-01,"Baffle","Unknown grass",0.625
"Channel 21","Station 08 + 62 BAF",2015-11-01,"Baffle","Native shrub",15.125
"Channel 21","Station 08 + 62 BAF",2015-11-01,"Baffle","Native tree",0.125
"Channel 21","Station 08 + 62 BAF",2018-11-01,"Baffle","Invasive forb",0.125
"Channel 21","Station 08 + 62 BAF",2018-11-01,"Baffle","Native forb",0.375
"Channel 21","Station 08 + 62 BAF",2018-11-01,"Baffle","Unknown forb",1.375
"Channel 21","Station 08 + 62 BAF",2018-11-01,"Baffle","Invasive grass",4.5
"Channel 21","Station 08 + 62 BAF",2018-11-01,"Baffle","Native grass",13.5
"Channel 21","Station 08 + 62 BAF",2018-11-01,"Baffle","Unknown grass",0.5
"Channel 21","Station 08 + 62 BAF",2018-11-01,"Baffle","Native shrub",18.25
"Channel 21","Station 08 + 62 BAF",2018-11-01,"Baffle","Native tree",0.125
"Channel 21","Station 08 + 62 BAF",2021-11-01,"Baffle","Invasive forb",0.125
"Channel 21","Station 08 + 62 BAF",2021-11-01,"Baffle","Native forb",0.125
"Channel 21","Station 08 + 62 BAF",2021-11-01,"Baffle","Unknown forb",0.25
"Channel 21","Station 08 + 62 BAF",2021-11-01,"Baffle","Invasive grass",5
"Channel 21","Station 08 + 62 BAF",2021-11-01,"Baffle","Native grass",4
"Channel 21","Station 08 + 62 BAF",2021-11-01,"Baffle","Unknown grass",9.5
"Channel 21","Station 08 + 62 BAF",2021-11-01,"Baffle","Native shrub",10.125
"Channel 21","Station 09 + 99 ORD",2012-03-01,"One rock dam","Invasive forb",0.166666666666667
"Channel 21","Station 09 + 99 ORD",2012-03-01,"One rock dam","Unknown forb",0.0833333333333333
"Channel 21","Station 09 + 99 ORD",2012-03-01,"One rock dam","Invasive grass",0.5
"Channel 21","Station 09 + 99 ORD",2012-03-01,"One rock dam","Native grass",0.416666666666667
"Channel 21","Station 09 + 99 ORD",2012-03-01,"One rock dam","Unknown grass",0.0833333333333333
"Channel 21","Station 09 + 99 ORD",2012-03-01,"One rock dam","Native shrub",0.5
"Channel 21","Station 09 + 99 ORD",2012-03-01,"One rock dam","Native tree",10.5
"Channel 21","Station 09 + 99 ORD",2012-11-01,"One rock dam","Invasive forb",0.5
"Channel 21","Station 09 + 99 ORD",2012-11-01,"One rock dam","Native forb",0.5
"Channel 21","Station 09 + 99 ORD",2012-11-01,"One rock dam","Invasive grass",0.5
"Channel 21","Station 09 + 99 ORD",2012-11-01,"One rock dam","Native shrub",0.583333333333333
"Channel 21","Station 09 + 99 ORD",2012-11-01,"One rock dam","Native tree",6.33333333333333
"Channel 21","Station 09 + 99 ORD",2013-11-01,"One rock dam","Invasive forb",0.5
"Channel 21","Station 09 + 99 ORD",2013-11-01,"One rock dam","Native forb",0.166666666666667
"Channel 21","Station 09 + 99 ORD",2013-11-01,"One rock dam","Native grass",2.25
"Channel 21","Station 09 + 99 ORD",2013-11-01,"One rock dam","Native shrub",2.5
"Channel 21","Station 09 + 99 ORD",2013-11-01,"One rock dam","Native tree",10.4166666666667
"Channel 21","Station 09 + 99 ORD",2014-11-01,"One rock dam","Invasive forb",0.625
"Channel 21","Station 09 + 99 ORD",2014-11-01,"One rock dam","Native forb",0.375
"Channel 21","Station 09 + 99 ORD",2014-11-01,"One rock dam","Invasive grass",0.875
"Channel 21","Station 09 + 99 ORD",2014-11-01,"One rock dam","Native grass",4.875
"Channel 21","Station 09 + 99 ORD",2014-11-01,"One rock dam","Unknown grass",1.5
"Channel 21","Station 09 + 99 ORD",2014-11-01,"One rock dam","Native shrub",0.75
"Channel 21","Station 09 + 99 ORD",2015-11-01,"One rock dam","Invasive forb",0.125
"Channel 21","Station 09 + 99 ORD",2015-11-01,"One rock dam","Native forb",0.375
"Channel 21","Station 09 + 99 ORD",2015-11-01,"One rock dam","Invasive grass",0.875
"Channel 21","Station 09 + 99 ORD",2015-11-01,"One rock dam","Native grass",4.25
"Channel 21","Station 09 + 99 ORD",2015-11-01,"One rock dam","Unknown grass",0.125
"Channel 21","Station 09 + 99 ORD",2015-11-01,"One rock dam","Native shrub",0.75
"Channel 21","Station 09 + 99 ORD",2018-11-01,"One rock dam","Native forb",0.5
"Channel 21","Station 09 + 99 ORD",2018-11-01,"One rock dam","Invasive grass",2
"Channel 21","Station 09 + 99 ORD",2018-11-01,"One rock dam","Native grass",4.5
"Channel 21","Station 09 + 99 ORD",2018-11-01,"One rock dam","Native shrub",0.75
"Channel 21","Station 09 + 99 ORD",2021-11-01,"One rock dam","Invasive forb",0.125
"Channel 21","Station 09 + 99 ORD",2021-11-01,"One rock dam","Native forb",3.875
"Channel 21","Station 09 + 99 ORD",2021-11-01,"One rock dam","Unknown forb",0.125
"Channel 21","Station 09 + 99 ORD",2021-11-01,"One rock dam","Invasive grass",5.625
"Channel 21","Station 09 + 99 ORD",2021-11-01,"One rock dam","Native grass",4.5
"Channel 21","Station 09 + 99 ORD",2021-11-01,"One rock dam","Unknown grass",3.875
"Channel 21","Station 09 + 99 ORD",2021-11-01,"One rock dam","Native shrub",1.375
"Channel 21","Station 10 + 13 BAF",2012-03-01,"Baffle","Native grass",2.5
"Channel 21","Station 10 + 13 BAF",2012-03-01,"Baffle","Native tree",47.0833333333333
"Channel 21","Station 10 + 13 BAF",2012-11-01,"Baffle","Native grass",2.5
"Channel 21","Station 10 + 13 BAF",2012-11-01,"Baffle","Native tree",53.75
"Channel 21","Station 10 + 13 BAF",2013-11-01,"Baffle","Invasive grass",0.0833333333333333
"Channel 21","Station 10 + 13 BAF",2013-11-01,"Baffle","Native grass",2.58333333333333
"Channel 21","Station 10 + 13 BAF",2013-11-01,"Baffle","Unknown grass",0.583333333333333
"Channel 21","Station 10 + 13 BAF",2013-11-01,"Baffle","Native tree",49.5833333333333
"Channel 21","Station 10 + 13 BAF",2014-11-01,"Baffle","Invasive forb",0.125
"Channel 21","Station 10 + 13 BAF",2014-11-01,"Baffle","Native forb",0.375
"Channel 21","Station 10 + 13 BAF",2014-11-01,"Baffle","Invasive grass",0.75
"Channel 21","Station 10 + 13 BAF",2014-11-01,"Baffle","Native grass",14.375
"Channel 21","Station 10 + 13 BAF",2014-11-01,"Baffle","Unknown grass",4.375
"Channel 21","Station 10 + 13 BAF",2014-11-01,"Baffle","Native shrub",0.125
"Channel 21","Station 10 + 13 BAF",2014-11-01,"Baffle","Native tree",61.375
"Channel 21","Station 10 + 13 BAF",2015-11-01,"Baffle","Invasive grass",1.25
"Channel 21","Station 10 + 13 BAF",2015-11-01,"Baffle","Native grass",6.125
"Channel 21","Station 10 + 13 BAF",2015-11-01,"Baffle","Unknown grass",0.125
"Channel 21","Station 10 + 13 BAF",2015-11-01,"Baffle","Native tree",40.625
"Channel 21","Station 10 + 13 BAF",2018-11-01,"Baffle","Native forb",0.375
"Channel 21","Station 10 + 13 BAF",2018-11-01,"Baffle","Unknown forb",0.125
"Channel 21","Station 10 + 13 BAF",2018-11-01,"Baffle","Invasive grass",4.5
"Channel 21","Station 10 + 13 BAF",2018-11-01,"Baffle","Native grass",6.75
"Channel 21","Station 10 + 13 BAF",2018-11-01,"Baffle","Unknown grass",0.625
"Channel 21","Station 10 + 13 BAF",2018-11-01,"Baffle","Native shrub",0.25
"Channel 21","Station 10 + 13 BAF",2018-11-01,"Baffle","Native tree",25
"Channel 21","Station 10 + 13 BAF",2021-11-01,"Baffle","Unknown forb",0.125
"Channel 21","Station 10 + 13 BAF",2021-11-01,"Baffle","Invasive grass",4.375
"Channel 21","Station 10 + 13 BAF",2021-11-01,"Baffle","Native grass",0.125
"Channel 21","Station 10 + 13 BAF",2021-11-01,"Baffle","Unknown grass",3.875
"Channel 21","Station 10 + 13 BAF",2021-11-01,"Baffle","Native shrub",0.75
"Channel 21","Station 10 + 13 BAF",2021-11-01,"Baffle","Native tree",10.125
"Channel 21","Station 11 + 12 ORD",2012-03-01,"One rock dam","Invasive grass",3.33333333333333
"Channel 21","Station 11 + 12 ORD",2012-03-01,"One rock dam","Native grass",1.33333333333333
"Channel 21","Station 11 + 12 ORD",2012-03-01,"One rock dam","Native shrub",9.33333333333333
"Channel 21","Station 11 + 12 ORD",2012-03-01,"One rock dam","Native tree",16.6666666666667
"Channel 21","Station 11 + 12 ORD",2012-11-01,"One rock dam","Native forb",0.0833333333333333
"Channel 21","Station 11 + 12 ORD",2012-11-01,"One rock dam","Invasive grass",9.25
"Channel 21","Station 11 + 12 ORD",2012-11-01,"One rock dam","Native grass",3.08333333333333
"Channel 21","Station 11 + 12 ORD",2012-11-01,"One rock dam","Native shrub",10.25
"Channel 21","Station 11 + 12 ORD",2012-11-01,"One rock dam","Native tree",22.5
"Channel 21","Station 11 + 12 ORD",2013-11-01,"One rock dam","Native forb",0.0833333333333333
"Channel 21","Station 11 + 12 ORD",2013-11-01,"One rock dam","Unknown forb",0.0833333333333333
"Channel 21","Station 11 + 12 ORD",2013-11-01,"One rock dam","Invasive grass",8.83333333333333
"Channel 21","Station 11 + 12 ORD",2013-11-01,"One rock dam","Native grass",3.58333333333333
"Channel 21","Station 11 + 12 ORD",2013-11-01,"One rock dam","Native shrub",18.5
"Channel 21","Station 11 + 12 ORD",2013-11-01,"One rock dam","Native tree",12.5
"Channel 21","Station 11 + 12 ORD",2014-11-01,"One rock dam","Invasive forb",0.125
"Channel 21","Station 11 + 12 ORD",2014-11-01,"One rock dam","Native forb",0.75
"Channel 21","Station 11 + 12 ORD",2014-11-01,"One rock dam","Unknown forb",0.125
"Channel 21","Station 11 + 12 ORD",2014-11-01,"One rock dam","Invasive grass",13.875
"Channel 21","Station 11 + 12 ORD",2014-11-01,"One rock dam","Native grass",2.125
"Channel 21","Station 11 + 12 ORD",2014-11-01,"One rock dam","Unknown grass",1.25
"Channel 21","Station 11 + 12 ORD",2014-11-01,"One rock dam","Native shrub",8.125
"Channel 21","Station 11 + 12 ORD",2014-11-01,"One rock dam","Native tree",9.375
"Channel 21","Station 11 + 12 ORD",2015-11-01,"One rock dam","Native forb",0.125
"Channel 21","Station 11 + 12 ORD",2015-11-01,"One rock dam","Invasive grass",15
"Channel 21","Station 11 + 12 ORD",2015-11-01,"One rock dam","Native grass",4.25
"Channel 21","Station 11 + 12 ORD",2015-11-01,"One rock dam","Native shrub",3.875
"Channel 21","Station 11 + 12 ORD",2015-11-01,"One rock dam","Native tree",3.75
"Channel 21","Station 11 + 12 ORD",2018-11-01,"One rock dam","Invasive forb",0.125
"Channel 21","Station 11 + 12 ORD",2018-11-01,"One rock dam","Native forb",0.375
"Channel 21","Station 11 + 12 ORD",2018-11-01,"One rock dam","Invasive grass",21.25
"Channel 21","Station 11 + 12 ORD",2018-11-01,"One rock dam","Native grass",8.25
"Channel 21","Station 11 + 12 ORD",2018-11-01,"One rock dam","Native shrub",1.875
"Channel 21","Station 11 + 12 ORD",2018-11-01,"One rock dam","Native tree",16.25
"Channel 21","Station 11 + 12 ORD",2021-11-01,"One rock dam","Native forb",0.125
"Channel 21","Station 11 + 12 ORD",2021-11-01,"One rock dam","Invasive grass",6.375
"Channel 21","Station 11 + 12 ORD",2021-11-01,"One rock dam","Native grass",13.125
"Channel 21","Station 11 + 12 ORD",2021-11-01,"One rock dam","Unknown grass",0.125
"Channel 21","Station 11 + 12 ORD",2021-11-01,"One rock dam","Native shrub",3.875
"Channel 21","Station 11 + 12 ORD",2021-11-01,"One rock dam","Native tree",9.375
"Channel 21","Station 11 + 24 BAF",2012-03-01,"Baffle","Unknown forb",0.0833333333333333
"Channel 21","Station 11 + 24 BAF",2012-03-01,"Baffle","Invasive grass",3.5
"Channel 21","Station 11 + 24 BAF",2012-03-01,"Baffle","Native grass",1.91666666666667
"Channel 21","Station 11 + 24 BAF",2012-03-01,"Baffle","Unknown grass",0.0833333333333333
"Channel 21","Station 11 + 24 BAF",2012-03-01,"Baffle","Native shrub",8.75
"Channel 21","Station 11 + 24 BAF",2012-11-01,"Baffle","Invasive grass",6.25
"Channel 21","Station 11 + 24 BAF",2012-11-01,"Baffle","Native grass",7.91666666666667
"Channel 21","Station 11 + 24 BAF",2012-11-01,"Baffle","Native shrub",20.8333333333333
"Channel 21","Station 11 + 24 BAF",2012-11-01,"Baffle","Native tree",0.416666666666667
"Channel 21","Station 11 + 24 BAF",2013-11-01,"Baffle","Unknown forb",0.5
"Channel 21","Station 11 + 24 BAF",2013-11-01,"Baffle","Invasive grass",9.16666666666667
"Channel 21","Station 11 + 24 BAF",2013-11-01,"Baffle","Native grass",3.75
"Channel 21","Station 11 + 24 BAF",2013-11-01,"Baffle","Native shrub",12.5833333333333
"Channel 21","Station 11 + 24 BAF",2014-11-01,"Baffle","Invasive forb",0.125
"Channel 21","Station 11 + 24 BAF",2014-11-01,"Baffle","Native forb",0.25
"Channel 21","Station 11 + 24 BAF",2014-11-01,"Baffle","Unknown forb",0.125
"Channel 21","Station 11 + 24 BAF",2014-11-01,"Baffle","Invasive grass",8.375
"Channel 21","Station 11 + 24 BAF",2014-11-01,"Baffle","Native grass",0.375
"Channel 21","Station 11 + 24 BAF",2014-11-01,"Baffle","Unknown grass",1.25
"Channel 21","Station 11 + 24 BAF",2014-11-01,"Baffle","Native shrub",17
"Channel 21","Station 11 + 24 BAF",2015-11-01,"Baffle","Invasive grass",8.25
"Channel 21","Station 11 + 24 BAF",2015-11-01,"Baffle","Native grass",0.75
"Channel 21","Station 11 + 24 BAF",2015-11-01,"Baffle","Native shrub",8.25
"Channel 21","Station 11 + 24 BAF",2018-11-01,"Baffle","Invasive forb",0.125
"Channel 21","Station 11 + 24 BAF",2018-11-01,"Baffle","Native forb",0.5
"Channel 21","Station 11 + 24 BAF",2018-11-01,"Baffle","Invasive grass",17.75
"Channel 21","Station 11 + 24 BAF",2018-11-01,"Baffle","Native grass",0.25
"Channel 21","Station 11 + 24 BAF",2018-11-01,"Baffle","Native shrub",7.625
"Channel 21","Station 11 + 24 BAF",2021-11-01,"Baffle","Invasive grass",5.625
"Channel 21","Station 11 + 24 BAF",2021-11-01,"Baffle","Native grass",11.25
"Channel 21","Station 11 + 24 BAF",2021-11-01,"Baffle","Native shrub",5
"Channel 21","Station 11 + 63 ORD",2012-03-01,"One rock dam","Native forb",0.0833333333333333
"Channel 21","Station 11 + 63 ORD",2012-03-01,"One rock dam","Invasive grass",0.75
"Channel 21","Station 11 + 63 ORD",2012-03-01,"One rock dam","Native grass",10.0833333333333
"Channel 21","Station 11 + 63 ORD",2012-03-01,"One rock dam","Native shrub",15.0833333333333
"Channel 21","Station 11 + 63 ORD",2012-03-01,"One rock dam","Native tree",12.5
"Channel 21","Station 11 + 63 ORD",2012-11-01,"One rock dam","Native forb",0.5
"Channel 21","Station 11 + 63 ORD",2012-11-01,"One rock dam","Invasive grass",4.16666666666667
"Channel 21","Station 11 + 63 ORD",2012-11-01,"One rock dam","Native grass",7.91666666666667
"Channel 21","Station 11 + 63 ORD",2012-11-01,"One rock dam","Native shrub",14.75
"Channel 21","Station 11 + 63 ORD",2012-11-01,"One rock dam","Native tree",2.91666666666667
"Channel 21","Station 11 + 63 ORD",2013-11-01,"One rock dam","Invasive forb",0.0833333333333333
"Channel 21","Station 11 + 63 ORD",2013-11-01,"One rock dam","Native forb",0.958333333333333
"Channel 21","Station 11 + 63 ORD",2013-11-01,"One rock dam","Invasive grass",3.75
"Channel 21","Station 11 + 63 ORD",2013-11-01,"One rock dam","Native grass",7.91666666666667
"Channel 21","Station 11 + 63 ORD",2013-11-01,"One rock dam","Native shrub",13.4166666666667
"Channel 21","Station 11 + 63 ORD",2013-11-01,"One rock dam","Native tree",9.16666666666667
"Channel 21","Station 11 + 63 ORD",2014-11-01,"One rock dam","Invasive forb",0.125
"Channel 21","Station 11 + 63 ORD",2014-11-01,"One rock dam","Native forb",1.5625
"Channel 21","Station 11 + 63 ORD",2014-11-01,"One rock dam","Unknown forb",0.125
"Channel 21","Station 11 + 63 ORD",2014-11-01,"One rock dam","Invasive grass",8.75
"Channel 21","Station 11 + 63 ORD",2014-11-01,"One rock dam","Native grass",11.5
"Channel 21","Station 11 + 63 ORD",2014-11-01,"One rock dam","Unknown grass",3.875
"Channel 21","Station 11 + 63 ORD",2014-11-01,"One rock dam","Native shrub",17.875
"Channel 21","Station 11 + 63 ORD",2014-11-01,"One rock dam","Native tree",25
"Channel 21","Station 11 + 63 ORD",2015-11-01,"One rock dam","Native forb",1.875
"Channel 21","Station 11 + 63 ORD",2015-11-01,"One rock dam","Unknown forb",0.25
"Channel 21","Station 11 + 63 ORD",2015-11-01,"One rock dam","Invasive grass",8.75
"Channel 21","Station 11 + 63 ORD",2015-11-01,"One rock dam","Native grass",12.75
"Channel 21","Station 11 + 63 ORD",2015-11-01,"One rock dam","Native shrub",5.125
"Channel 21","Station 11 + 63 ORD",2015-11-01,"One rock dam","Native tree",19.375
"Channel 21","Station 11 + 63 ORD",2018-11-01,"One rock dam","Invasive forb",1.875
"Channel 21","Station 11 + 63 ORD",2018-11-01,"One rock dam","Native forb",6.9375
"Channel 21","Station 11 + 63 ORD",2018-11-01,"One rock dam","Unknown forb",2.8125
"Channel 21","Station 11 + 63 ORD",2018-11-01,"One rock dam","Invasive grass",8.125
"Channel 21","Station 11 + 63 ORD",2018-11-01,"One rock dam","Native grass",10.125
"Channel 21","Station 11 + 63 ORD",2018-11-01,"One rock dam","Native shrub",9.375
"Channel 21","Station 11 + 63 ORD",2018-11-01,"One rock dam","Native tree",0.25
"Channel 21","Station 11 + 63 ORD",2021-11-01,"One rock dam","Invasive grass",0.25
"Channel 21","Station 11 + 63 ORD",2021-11-01,"One rock dam","Native grass",15
"Channel 21","Station 11 + 63 ORD",2021-11-01,"One rock dam","Unknown grass",9.5
"Channel 21","Station 11 + 63 ORD",2021-11-01,"One rock dam","Native shrub",0.625
"Channel 21","Station 11 + 63 ORD",2021-11-01,"One rock dam","Native tree",40
"Channel 21","Station 11 + 73 BAF",2012-03-01,"Baffle","Native forb",0.916666666666667
"Channel 21","Station 11 + 73 BAF",2012-03-01,"Baffle","Invasive grass",2.91666666666667
"Channel 21","Station 11 + 73 BAF",2012-03-01,"Baffle","Native grass",0.416666666666667
"Channel 21","Station 11 + 73 BAF",2012-03-01,"Baffle","Native shrub",0.0833333333333333
"Channel 21","Station 11 + 73 BAF",2012-03-01,"Baffle","Native tree",2.58333333333333
"Channel 21","Station 11 + 73 BAF",2012-11-01,"Baffle","Native forb",0.916666666666667
"Channel 21","Station 11 + 73 BAF",2012-11-01,"Baffle","Invasive grass",5
"Channel 21","Station 11 + 73 BAF",2012-11-01,"Baffle","Native grass",2.91666666666667
"Channel 21","Station 11 + 73 BAF",2012-11-01,"Baffle","Native shrub",0.0833333333333333
"Channel 21","Station 11 + 73 BAF",2012-11-01,"Baffle","Native tree",6.25
"Channel 21","Station 11 + 73 BAF",2013-11-01,"Baffle","Invasive forb",0.0833333333333333
"Channel 21","Station 11 + 73 BAF",2013-11-01,"Baffle","Native forb",0.916666666666667
"Channel 21","Station 11 + 73 BAF",2013-11-01,"Baffle","Invasive grass",2.58333333333333
"Channel 21","Station 11 + 73 BAF",2013-11-01,"Baffle","Native grass",2.66666666666667
"Channel 21","Station 11 + 73 BAF",2013-11-01,"Baffle","Native shrub",5.5
"Channel 21","Station 11 + 73 BAF",2013-11-01,"Baffle","Native tree",14.1666666666667
"Channel 21","Station 11 + 73 BAF",2014-11-01,"Baffle","Invasive forb",0.125
"Channel 21","Station 11 + 73 BAF",2014-11-01,"Baffle","Native forb",2.25
"Channel 21","Station 11 + 73 BAF",2014-11-01,"Baffle","Invasive grass",7.625
"Channel 21","Station 11 + 73 BAF",2014-11-01,"Baffle","Native grass",7.875
"Channel 21","Station 11 + 73 BAF",2014-11-01,"Baffle","Unknown grass",0.375
"Channel 21","Station 11 + 73 BAF",2014-11-01,"Baffle","Native shrub",0.875
"Channel 21","Station 11 + 73 BAF",2015-11-01,"Baffle","Native forb",2.25
